keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,auchan,pt.auchan.2216065,2216065,manteiga amendoim prozis cremosa e 100% natural 500 g,"4,39 €",,8.78 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-amendoim-prozis-cremosa-e-100-natural-500-g/2216065.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6fa9d26c/images/hi-res/002216065.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3297047,3297047,manteiga prozis amendoim com chocolate 250g,"3,99 €",,15.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-com-chocolate-250g/3297047.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dweec0c449/images/hi-res/003297047.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.2271335,2271335,manteiga prozis amendoim crocante e 100% natural 500g,"4,39 €",,8.78 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-e-100-natural-500g/2271335.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa668a651/images/hi-res/002271335.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3210550,3210550,barra prozis zero bar manteiga amendoim 40g," 1,59 € ","1,39 €",34.75 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/snacks-e-barras-desportivas/barra-prozis-zero-bar-manteiga-amendoim-40g/3210550.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw31a8e582/images/hi-res/003210550.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
manteiga de amendoim,pt,auchan,pt.auchan.3585183,3585183,manteiga amendoim prozis c/ croc. proteína e cacau 250g,"3,99 €",,15.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-amendoim-prozis-c-croc.-proteina-e-cacau-250g/3585183.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe3a27bb9/images/hi-res/003585183.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:03.045861649Z,
leite de soja,pt,minipreco,pt.minipreco.901758,901758,AUCHAN Bebida Soja Chocolate 3x200 ml,"1,19 €",,"(1,98 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/901758,https://s2.minipreco.pt/medias/h1b/h12/9276650258462.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.900851,900851,AUCHAN Bebida Soja UHT sem Açúcares 1 L,"0,79 €",,"(0,79 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900851,https://s1.minipreco.pt/medias/h96/h21/9241786155038.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.900835,900835,AUCHAN Bebida Soja sem Glúten 1 L,"0,79 €",,"(0,79 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900835,https://s1.minipreco.pt/medias/h0e/heb/9229924368414.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.2274,2274,ALPRO Bebida Vegetal Soja Original 1 L,"1,99 €",,"(1,99 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/2274,https://s0.minipreco.pt/medias/h13/h6c/9080859590686.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.902147,902147,AUCHAN Molho de Soja 192 ml,"0,99 €",,"(5,16 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/902147,https://s2.minipreco.pt/medias/h64/h7c/9273230688286.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.230253,230253,VIGOR Leite Pasteurizado Meio Gordo 0% de Lactose 1 L,"1,34 €",,"(1,34 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/230253,https://s0.minipreco.pt/medias/h65/h69/9312062275614.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.9172,9172,MATINAL Bebida de Leite UHT Meio Gordo Sem Lactose Livre 1 L,"1,49 €",,"(1,49 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-sem-lactose/p/9172,https://s2.minipreco.pt/medias/hf1/h4b/9134539964446.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.16250,16250,CEM PORCENTO Salsichas de Soja 390 g,"4,69 €",,"(12,03 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/16250,https://s2.minipreco.pt/medias/hd3/hd6/8999216021534.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.248786,248786,ALPRO Yofu de Soja Natural 4x125 g,"2,49 €",,"(4,98 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/naturais/p/248786,https://s1.minipreco.pt/medias/h67/had/9080861229086.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.300478,300478,VALSOIA Molho Bechamel de Soja 200 ml,"1,69 €",,"(8,45 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/300478,https://s2.minipreco.pt/medias/h34/h9e/9117467377694.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.140357,140357,MIMOSA Leite Com Polpa de Morango 4x200 ml,"1,99 €",,"(2,49 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-com-sabor/p/140357,https://s1.minipreco.pt/medias/hf3/hfd/9081785286686.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.900045,900045,BLUE DRAGON Molho Dip Teriyaki 190 ml,"4,29 €",,"(22,58 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/900045,https://s3.minipreco.pt/medias/h4e/h88/9149097607198.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.902167,902167,AUCHAN Molho Inglês 192 ml,"0,99 €",,"(5,16 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/902167,https://s0.minipreco.pt/medias/hdb/hf8/9263865626654.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.902166,902166,AUCHAN Milho Piri-Piri 195 ml,"0,37 €",,"(1,90 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/902166,https://s0.minipreco.pt/medias/h77/h07/9263868575774.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.293196,293196,VEGALIA Salsichas de Soja em Frasco 200 g,"3,19 €",,"(15,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/293196,https://s3.minipreco.pt/medias/h8e/h9a/9066401988638.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.292744,292744,ALPRO Yofu de Soja com Pedaços de Mirtilo 4x125 g,"2,49 €",,"(4,98 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/pedacos/p/292744,https://s1.minipreco.pt/medias/h0e/h30/9056862076958.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.900830,900830,AUCHAN Bebida Amêndoa sem Glúten 1 L,"1,05 €",,"(1,05 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900830,https://s3.minipreco.pt/medias/h03/h6c/9235687604254.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.900832,900832,AUCHAN Bebida Aveia sem Açúcares 1 L,"0,95 €",,"(0,95 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900832,https://s3.minipreco.pt/medias/hff/h2b/9229861945374.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.900857,900857,AUCHAN Bebida Arroz sem Glúten 1 L,"1,15 €",,"(1,15 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900857,https://s1.minipreco.pt/medias/h96/hed/9238415147038.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.900859,900859,AUCHAN Bebida UHT Amêndoa sem Açúcares 1 L,"1,35 €",,"(1,35 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/900859,https://s1.minipreco.pt/medias/hff/h8c/9238416130078.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.284877,284877,SHOYCE Bebida Amêndoa 0% 200 ml,"0,56 €",,"(2,80 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/284877,https://s2.minipreco.pt/medias/hbc/hab/9020246261790.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.285658,285658,ALPRO Bebida Vegetal Amêndoa sem Açúcar 1 L,"2,59 €",,"(2,59 €/l.)",,,,https://www.minipreco.pt/produtos/equilibrio-e-bio/laticinios/leite-bio-e-leite-sem-lactose/p/285658,https://s2.minipreco.pt/medias/h93/h41/9080860901406.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.195043,195043,MIMOSA Leite Magro Sem Lactose 1 L,"1,15 €",,"(1,15 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/195043,https://s1.minipreco.pt/medias/h69/hb7/9081774702622.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,minipreco,pt.minipreco.272055,272055,NOBRE VEGALIA Especialidade Vegetariana de Soja Lata 8 un,"2,79 €",,"(0,35 €/ud.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/272055,https://s3.minipreco.pt/medias/h85/hd2/9093962530846.jpg,,2025-07-06T09:13:04.081786352Z,
leite de soja,pt,pingo-doce,pt.pingo-doce.865339,865339,Lava Tudo Ph Neutro Leite de Amêndoas,"2,99 €","2,24 €",,1.3 L ,Sonasol,,https://www.pingodoce.pt/home/produtos/casa/limpeza-de-casa/lava-tudo/lava-tudo-ph-neutro-leite-de-amendoas-sonasol-865339.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dw3e19e8f1/images/medium/865339_bf699dc4c3f0ebd998b975daf6fe119b.jpg?sw=198,,2025-07-06T09:13:04.501323246Z,
leite de soja,pt,auchan,pt.auchan.2962757,2962757,bebida provamel de soja natura sem açúcar bio 1l,"2,15 €",,2.15 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-alternativas-vegetais/alternativa-ao-leite/bebida-provamel-de-soja-natura-sem-acucar-bio-1l/2962757.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd4a3253d/images/hi-res/002962757.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3322551,3322551,bebida auchan soja sem açúcares 1l,"0,79 €",,0.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-acucares-1l/3322551.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwbf856479/images/hi-res/003322551.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3009112,3009112,bebida auchan soja sem glúten 1l,"0,79 €",,0.79 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-gluten-1l/3009112.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw70f6ed51/images/hi-res/003009112.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.2141455,2141455,bebida shoyce soja 1l,"1,69 €",,1.69 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-shoyce-soja-1l/2141455.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw61d6a0fe/images/hi-res/002141455.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3072461,3072461,bebida shoyce soja + proteína 200ml,"1,09 €",,5.45 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-shoyce-soja-proteina-200ml/3072461.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw083607c2/images/hi-res/003072461.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.1185052,1185052,bebida soja cem porcento em pó 400g,"6,78 €",,16.95 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-em-po/bebida-soja-cem-porcento-em-po-400g/1185052.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw977aad8a/images/hi-res/001185052.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3694661,3694661,bebida alpro soja chocolate proteína 750ml," 1,99 € ","1,59 €",2.12 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-alpro-soja-chocolate-proteina-750ml/3694661.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw57a2131c/images/hi-res/003694661.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.602315,602315,bebida alpro soja com banana 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-com-banana-3x250ml/602315.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwac823602/images/hi-res/000602315.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.2120822,2120822,bebida auchan soja baunilha 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-baunilha-1l/2120822.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw4647cbfb/images/hi-res/002120822.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.833036,833036,bebida alpro soja chocolate light 3x250ml,"3,19 €",,4.25 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-light-3x250ml/833036.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8b55eebb/images/hi-res/000833036.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.540420,540420,bebida alpro soja crescimento 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-crescimento-1l/540420.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8abfcae2/images/hi-res/000540420.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.565831,565831,bebida alpro soja baunilha 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-1l/565831.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw98b435aa/images/hi-res/000565831.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3072466,3072466,bebida shoyce soja com chocolate + proteína 200ml,"1,09 €",,5.45 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-shoyce-soja-com-chocolate-proteina-200ml/3072466.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwbc6927f0/images/hi-res/003072466.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3031183,3031183,bebida auchan soja bio natural s/ açúcares adicionados 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-alternativas-vegetais/alternativa-ao-leite/bebida-auchan-soja-bio-natural-s-acucares-adicionados-1l/3031183.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw20eec1b6/images/hi-res/003031183.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.1060262,1060262,bebida alpro soja frutos vermelhos 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-frutos-vermelhos-3x250ml/1060262.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwc802054d/images/hi-res/001060262.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.2120838,2120838,bebida auchan soja chocolate 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-chocolate-1l/2120838.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd1574cc8/images/hi-res/002120838.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.1095079,1095079,bebida auchan soja bio baunilha 1l,"1,49 €",,1.49 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-alternativas-vegetais/alternativa-ao-leite/bebida-auchan-soja-bio-baunilha-1l/1095079.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6a493c9a/images/hi-res/001095079.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.521076,521076,bebida alpro soja chocolate 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-1l/521076.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa24be8be/images/hi-res/000521076.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3435368,3435368,bebida alpro soja barista 1l," 2,69 € ","2,14 €",2.14 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-barista-1l/3435368.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8c0e6c16/images/hi-res/003435368.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3449088,3449088,bebida joya coco soja barista 1l,"2,89 €",,2.89 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/coco/bebida-joya-coco-soja-barista-1l/3449088.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa4cade67/images/hi-res/003449088.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3630928,3630928,bebida alpro soja baunilha 250ml,"0,99 €",,3.96 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-250ml/3630928.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9eec2e48/images/hi-res/003630928.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.3694658,3694658,bebida soja alpro alto teor proteína 750ml," 1,99 € ","1,59 €",2.12 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-soja-alpro-alto-teor-proteina-750ml/3694658.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd482441b/images/hi-res/003694658.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.2120830,2120830,bebida auchan soja natural com cálcio 3x200ml,"1,29 €",,2.15 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-natural-com-calcio-3x200ml/2120830.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf81bded6/images/hi-res/002120830.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
leite de soja,pt,auchan,pt.auchan.427039,427039,bebida alpro soja sem açúcar 1l,"2,59 €",,2.59 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-sem-acucar-1l/427039.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0188df3f/images/hi-res/000427039.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-07-06T09:13:06.754798740Z,
cogumelos marron,pt,minipreco,pt.minipreco.901801,901801,AUCHAN Cogumelo Marron 250 g,"1,59 €",,"(6,36 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/901801,https://s1.minipreco.pt/medias/hb6/h33/9275366211614.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.901793,901793,AUCHAN Cogumelo Branco 300 g,"1,55 €",,"(5,17 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/901793,https://s3.minipreco.pt/medias/h2c/hdb/9275358019614.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.901798,901798,AUCHAN Cogumelo Pleurotus 200 g,"1,89 €",,"(9,45 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/901798,https://s1.minipreco.pt/medias/h48/h62/9275367260190.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.900804,900804,AUCHAN Cogumelos Laminados 3x185 g,"2,19 €",,"(0,73 €/ud.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900804,https://s2.minipreco.pt/medias/ha3/hd0/9296469950494.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.900801,900801,AUCHAN Cogumelos Laminados 355 g,"1,09 €",,"(5,89 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900801,https://s3.minipreco.pt/medias/h9b/h89/9228943294494.jpg,,2025-07-06T09:13:09.250193988Z,
cogumelos marron,pt,minipreco,pt.minipreco.900514,900514,KOKA Noodles Cogumelos 85 g,"0,99 €",,"(11,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/900514,https://s1.minipreco.pt/medias/h36/h4f/9200004464670.jpg,,2025-07-06T09:13:09.250193988Z,
