keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924040,924040,Manteiga de Amendoim Crocante Prozis,2.19,,8.76 €/KGM,250 G,Prozis,Manteiga de Amendoim Crocante Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crocante-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924040_1",['5600961109689'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880206,880206,Manteiga de Amendoim Crocante Prozis,3.49,3.14,6.28 €/KGM,500 G,Prozis,Manteiga de Amendoim Crocante Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crocante-prozis-500-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/880206_1",['5600826203613'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.945059,945059,Manteiga de Amendoim em Pó Prozis,6.99,,17.47 €/KGM,400 G,Prozis,Manteiga de Amendoim em Pó Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-em-po-prozis-400-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/945059_1","['2000003848928', '5600961150988']",2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924041,924041,Manteiga de Amendoim Cremosa Prozis,2.19,,8.76 €/KGM,250 G,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924041_1",['5600961109672'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.896522,896522,Manteiga de Amendoim Cremosa Prozis,5.99,,5.99 €/KGM,1 KG,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-1-kg,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/896522_1",['5600826203064'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880205,880205,Manteiga de Amendoim Cremosa Prozis,3.49,3.14,6.28 €/KGM,500 G,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-500-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/880205_1",['5600826202982'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.937131,937131,Manteiga de Amêndoim com Noz Pecan,3.29,,13.16 €/KGM,250 G,Prozis,Manteiga de Amêndoim com Noz Pecan,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-com-noz-pecan-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/937131_1",['5600380895194'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.921589,921589,Manteiga de Amendoim Cremosa Pingo Doce,1.79,,5.26 €/KGM,340 G,Pingo Doce,Manteiga de Amendoim Cremosa Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-pingo-doce-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/921589_1",['5607047002520'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.766876,766876,Manteiga de Amendoim Cem Porcento Vegan Pasta Cremosa,1.99,,10.47 €/KGM,190 G,Cem Porcento,Manteiga de Amendoim Cem Porcento Vegan Pasta Cremosa,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cem-porcento-vegan-pasta-cremosa-190-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/766876_1",['5604321028405'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.935304,935304,Manteiga de Amendoim Cremosa Go Active Pingo Doce,3.24,2.99,3.99 €/KGM,750 G,Go Active,Manteiga de Amendoim Cremosa Go Active Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-go-active-750-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/935304_1",['5607047005583'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924645,924645,Chocolate com Manteiga de Amendoim Reese's,1.19,,28.33 €/KGM,42 G,Reeses,Chocolate com Manteiga de Amendoim Reese's,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-com-manteiga-de-amendoim-reeses-42-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924645_1",['34000702329'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.952065,952065,Chocolate com Manteiga de Amendoim Reese's,4.79,,28.18 €/KGM,4x42.5 G,Reeses,Chocolate com Manteiga de Amendoim Reese's,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-com-manteiga-de-amendoim-reeses-4x425-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/952065_1",['34000441082'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.959885,959885,Bolachas de Manteiga de Amendoim Quadratini Loacker,2.69,,21.52 €/KGM,125 G,Loacker,Bolachas de Manteiga de Amendoim Quadratini Loacker,https://mercadao.pt/store/pingo-doce/product/bolachas-de-manteiga-de-amendoim-quadratini-loacker-125-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/959885_1",['8000380205486'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.950011,950011,Bolachas Wafer com Manteiga de Amendoim Loacker,2.39,,13.66 €/KGM,175 G,Loacker,Bolachas Wafer com Manteiga de Amendoim Loacker,https://mercadao.pt/store/pingo-doce/product/bolachas-wafer-com-manteiga-de-amendoim-loacker-175-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/950011_1",['8000380205523'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.925651,925651,Chocolate Mini com Manteiga de Amendoim Reese's,2.39,,26.56 €/KGM,90 G,Reeses,Chocolate Mini com Manteiga de Amendoim Reese's,https://mercadao.pt/store/pingo-doce/product/snack-mini-de-chocolate-com-manteiga-de-amendoim-reeses-90-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/925651_1",['34000470693'],2023-07-14T09:09:54.745946469Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.847156,847156,Chocolate e Manteiga de Amendoim Chunky Kitkat,1.1,0.79,18.81 €/KGM,42 G,Kit Kat,Chocolate e Manteiga de Amendoim Chunky Kitkat,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-e-manteiga-de-amendoim-nestle-kitkat-42-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/847156_1","['2000003137879', '3800020403631', '3800020418604']",2023-07-14T09:09:54.745946469Z,
leite de soja,pt,auchan,pt.auchan.3009112,3009112,bebida auchan soja sem glúten 1l,"0,93 €",,0.93 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-gluten-1l/3009112.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwee65c008/images/hi-res/003009112.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.3322551,3322551,bebida soja uht auchan sem açúcares 1l,"1,02 €",,1.02 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-soja-uht-auchan-sem-acucares-1l/3322551.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw61ce750e/images/hi-res/003322551.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.427039,427039,bebida alpro soja sem açúcar 1l," 2,44 € ","1,88 €",1.88 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-sem-acucar-1l/427039.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwb5cef00d/images/hi-res/000427039.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.565831,565831,bebida alpro soja baunilha 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-baunilha-1l/565831.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwfe0822ee/images/hi-res/000565831.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.540420,540420,bebida alpro soja crescimento 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-crescimento-1l/540420.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0dd3f60f/images/hi-res/000540420.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.2141455,2141455,bebida shoyce soja 1l,"1,59 €",,1.59 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-shoyce-soja-1l/2141455.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5eda26e7/images/hi-res/002141455.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.547713,547713,bebida alpro soja chocolate 3x250ml,"2,63 €",,3.51 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-chocolate-3x250ml/547713.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw96091110/images/hi-res/000547713.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.627386,627386,bebida alpro soja com banana 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-com-banana-1l/627386.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7cc997bc/images/hi-res/000627386.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.521076,521076,bebida alpro soja chocolate 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-chocolate-1l/521076.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwb951c7dd/images/hi-res/000521076.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.602328,602328,bebida alpro soja original 3x250ml,"2,63 €",,3.51 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-original-3x250ml/602328.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8198172c/images/hi-res/000602328.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.833036,833036,bebida alpro soja chocolate light 3x250ml,"3,00 €",,4 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-chocolate-light-3x250ml/833036.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw4ac8d7f8/images/hi-res/000833036.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.602315,602315,bebida alpro soja com banana 3x250ml,"2,63 €",,3.51 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-com-banana-3x250ml/602315.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6de96312/images/hi-res/000602315.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.1060259,1060259,bebida alpro soja frutos vermelhos 1l,"2,34 €",,2.34 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-frutos-vermelhos-1l/1060259.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw61f21cd6/images/hi-res/001060259.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.3072461,3072461,bebida shoyce soja + proteína 200ml,"1,02 €",,5.1 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-proteicas/bebida-shoyce-soja-proteina-200ml/3072461.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf56f2972/images/hi-res/003072461.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.651091,651091,bebida alpro soja original light 1l,"1,87 €",,1.87 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-original-light-1l/651091.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw63291014/images/hi-res/000651091.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.2120822,2120822,bebida auchan viver melhor equilíbrio soja baunilha 1l,"0,93 €",,0.93 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-baunilha-1l/2120822.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw04267132/images/hi-res/002120822.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.2120830,2120830,bebida auchan viver melhor equilíbrio soja natural com cálcio 3x200ml," 1,22 € ","0,95 €",1.58 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-natural-com-calcio-3x200ml/2120830.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw3ff5dbb0/images/hi-res/002120830.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.1060262,1060262,bebida alpro soja frutos vermelhos 3x250ml,"2,63 €",,3.51 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-frutos-vermelhos-3x250ml/1060262.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7d3a9a12/images/hi-res/001060262.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.3031183,3031183,bebida auchan soja bio natural 1l,"1,07 €",,1.07 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-escolhas-alimentares/lacteos-e-congelados-biologicos/leite-e-ovos-biologicos/bebida-auchan-soja-bio-natural-1l/3031183.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5303886c/images/hi-res/003031183.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.2120838,2120838,bebida auchan viver melhor equilíbrio soja chocolate 1l,"0,93 €",,0.93 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-chocolate-1l/2120838.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw812b7c12/images/hi-res/002120838.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.2112345,2112345,bebida vivesoy soja capuccino 1l,"2,72 €",,2.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-vivesoy-soja-capuccino-1l/2112345.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw1f53b141/images/hi-res/002112345.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.3170949,3170949,bebida alpro soja alto teor proteína 1l,"2,53 €",,2.53 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-proteicas/bebida-alpro-soja-alto-teor-proteina-1l/3170949.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwebe64d45/images/hi-res/003170949.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.2120852,2120852,bebida auchan viver melhor equilíbrio soja chocolate 3x200ml,"1,20 €",,2 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-chocolate-3x200ml/2120852.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd11690aa/images/hi-res/002120852.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,auchan,pt.auchan.3316685,3316685,bebida alpro soja chocolate proteína 1l,"2,53 €",,2.53 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-alpro-soja-chocolate-proteina-1l/3316685.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw2c9902e1/images/hi-res/003316685.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-07-14T09:09:58.728879096Z,
leite de soja,pt,minipreco,pt.minipreco.126683,126683,DIA VITAL Bebida de Soja de Chocolate 3x200 ml,"1,25 €",,"(2,08 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/126683,https://s1.minipreco.pt/medias/h7e/hcf/8919412572190.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.2274,2274,ALPRO Bebida Vegetal Soja Original 1 L,"1,59 €",,"(1,59 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/2274,https://s1.minipreco.pt/medias/h91/h46/9014586933278.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.118716,118716,DIA Molho de Soja 200 ml,"1,19 €",,"(5,95 €/l.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/molhos-e-temperos/p/118716,https://s0.minipreco.pt/medias/hfb/hf7/9073913724958.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.607,607,DIA LÁCTEA Leite Magro 1 L,"0,78 €",,"(0,78 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-magro/p/607,https://s1.minipreco.pt/medias/haa/h49/9009815191582.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.61219,61219,DIA LÁCTEA Leite Condensado 397 g,"1,53 €",,"(3,85 €/Kg.)",,,,https://www.minipreco.pt/produtos/natal/para-cozinhar/mercearia-doce/p/61219,https://s3.minipreco.pt/medias/h39/h78/9038370734110.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.16250,16250,CEM PORCENTO Salsichas de Soja 390 g,"4,69 €",,"(12,03 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/16250,https://s2.minipreco.pt/medias/hd3/hd6/8999216021534.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.248786,248786,ALPRO Yofu de Soja Natural 4x125 g,"2,25 €",,"(4,50 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/naturais/p/248786,https://s2.minipreco.pt/medias/h31/h7a/9056861749278.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.608,608,DIA LÁCTEA Leite UHT Gordo 1 L,"0,95 €",,"(0,95 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/608,https://s3.minipreco.pt/medias/h4e/h64/9009817813022.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.21838,21838,DIA LÁCTEA Leite Com Chocolate 3x200 ml,"0,93 €",,"(1,55 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-com-sabor/p/21838,https://s2.minipreco.pt/medias/h68/h82/8963118694430.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.61220,61220,DIA LÁCTEA Leite Condensado Magro 397 g,"1,53 €",,"(3,85 €/Kg.)",,,,https://www.minipreco.pt/produtos/natal/para-cozinhar/mercearia-doce/p/61220,https://s2.minipreco.pt/medias/h98/h78/9031694024734.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.143203,143203,DIA LÁCTEA Leite Condensado Cozido 397 g,"1,91 €",,"(4,81 €/Kg.)",,,,https://www.minipreco.pt/produtos/natal/para-cozinhar/mercearia-doce/p/143203,https://s3.minipreco.pt/medias/h1f/h83/9044691976222.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.267126,267126,DIA LÁCTEA Leite Meio Gordo 3x200 ml,"0,92 €",,"(1,53 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/267126,https://s1.minipreco.pt/medias/h41/he3/8982892838942.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.293196,293196,VEGALIA Salsichas de Soja em Frasco 200 g,"3,19 €",,"(15,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/293196,https://s3.minipreco.pt/medias/h8e/h9a/9066401988638.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.504,504,DIA LÁCTEA Leite UHT Meio Gordo 1 L,"0,78 €",,"(0,78 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/leite-meio-gordo-e-gordo/p/504,https://s0.minipreco.pt/medias/hcc/hb1/9009815519262.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.185450,185450,DIA LÁCTEA Leite Magro Sem Lactose 1 L,"1,01 €",,"(1,01 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/leite/bebidas-vegetais/p/185450,https://s2.minipreco.pt/medias/h01/h46/9010531139614.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.175971,175971,CEM PORCENTO Soja Fina Texturizada 400 g,"2,29 €",,"(5,73 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/175971,https://s0.minipreco.pt/medias/h9f/h34/9057954365470.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.272055,272055,NOBRE VEGALIA Especialidade Vegetariana de Soja Lata 8 un,"2,79 €",,"(0,35 €/ud.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/272055,https://s1.minipreco.pt/medias/h43/h16/8932659396638.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.284704,284704,PROVIDA Granulado de Soja Grossa (Não OGM) 300 g,"2,34 €",,"(7,80 €/Kg.)",,,,https://www.minipreco.pt/sfs-produtos/alm-salada/outros-salada/outros-salada/p/284704,https://s2.minipreco.pt/medias/ha9/h14/9039282044958.jpg,,2023-07-14T09:09:56.931265268Z,
leite de soja,pt,minipreco,pt.minipreco.13088,13088,ALPRO Creme Vegetal de Soja para Barrar 225 g,"1,69 €",,"(7,51 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13088,https://s3.minipreco.pt/medias/h02/h27/9056883703838.jpg,,2023-07-14T09:09:56.931265268Z,
