keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,minipreco,pt.minipreco.267392,267392,BE-KIND Barra Manteiga de Amendoim e Chocolate Negro 40 g,"1,99 €",,"(49,75 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia-doce-produtos/cereais-produtos/barritas-de-cereais/p/267392,https://s2.minipreco.pt/medias/h99/h7e/8886765813790.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.265010,265010,YOPRO Iogurte Sólido Manteiga De Amendoim e Banana 160 g,"1,64 €",,"(10,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/proteicos/p/265010,https://s1.minipreco.pt/medias/h6f/h25/8876967919646.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.13088,13088,ALPRO Creme Vegetal de Soja para Barrar 225 g,"1,89 €",,"(8,40 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13088,https://s3.minipreco.pt/medias/h02/h27/9056883703838.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.168324,168324,IZIDORO Banha de Porco 230 g,"0,99 €",,"(4,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/margarina-e-banha/p/168324,https://s0.minipreco.pt/medias/h71/h8d/9046291611678.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.66551,66551,DIA LÁCTEA Manteiga Magra 250 g,"1,99 €",,"(7,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/66551,https://s3.minipreco.pt/medias/hbc/ha8/9043571933214.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.150245,150245,NOVA AÇORES Manteiga dos Açores 250 g,"2,59 €",,"(10,36 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/150245,https://s3.minipreco.pt/medias/h53/hd8/8919206199326.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.261243,261243,TERRA NOSTRA Manteiga Sem Sal 250 g,"1,96 €",,"(7,84 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/261243,https://s2.minipreco.pt/medias/h94/hc4/8982349283358.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.3853,3853,MIMOSA Manteiga Com Sal 250 g,"2,39 €",,"(9,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/3853,https://s2.minipreco.pt/medias/h9d/ha1/8862561861662.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.36222,36222,MATINAL Manteiga Magra 250 g,"2,24 €",,"(8,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/36222,https://s2.minipreco.pt/medias/h0b/hfb/8931536437278.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.36224,36224,MILHAFRE Manteiga Dos Açores 250 g,"2,14 €",,"(8,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/36224,https://s3.minipreco.pt/medias/h02/hd0/8948503117854.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.85276,85276,PRÉSIDENT Manteiga Magra 250 g,"2,95 €",,"(11,80 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/85276,https://s0.minipreco.pt/medias/h43/hef/8868174528542.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.169026,169026,TERRA NOSTRA Manteiga 250 g,"1,96 €",,"(7,84 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/169026,https://s3.minipreco.pt/medias/h76/h0a/8982064365598.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.239093,239093,PRIMOR Manteiga Sem Lactose Magra 125 g,"1,99 €",,"(15,92 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/239093,https://s3.minipreco.pt/medias/ha7/h78/8915861405726.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.250124,250124,PRIMOR Manteiga Com Sal 250 g,"2,44 €",,"(9,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/250124,https://s1.minipreco.pt/medias/hec/h70/8919446323230.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.250873,250873,MIMOSA Manteiga Com Sal Magra 250 g,"2,39 €",,"(9,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/250873,https://s0.minipreco.pt/medias/h43/h6b/8859546910750.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.277321,277321,MIMOSA Manteiga sem Sal 250 g,"2,39 €",,"(9,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/277321,https://s2.minipreco.pt/medias/h29/h64/8979196280862.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.277865,277865,GRESSO Manteiga com Sal 250 g,"2,24 €",,"(8,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/277865,https://s2.minipreco.pt/medias/hae/h58/9005309329438.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.282745,282745,MIMOSA Manteiga sem Lactose 250 g,"2,29 €",,"(9,16 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/282745,https://s3.minipreco.pt/medias/hfb/hca/8990914379806.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.284225,284225,DIA LÁCTEA Manteiga sem Sal 250 g,"1,99 €",,"(7,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/284225,https://s3.minipreco.pt/medias/h63/h02/9027113156638.jpg,,2023-04-16T10:42:54.439609684Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.925016,925016,Manteiga de Amendoim Calvé,8.49,,8.49 €/KGM,1 KG,Calvé,Manteiga de Amendoim Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-calve-1-kg,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/925016_1",['8720182022080'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.895257,895257,Manteiga de Amendoim 100% Calvé,4.29,,12.26 €/KGM,350 G,Calvé,Manteiga de Amendoim 100% Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-100-calve-350-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/895257_1",['8717163800300'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.80136,80136,Manteiga de Amendoim Creme Skippy,3.79,,11.15 €/KGM,340 G,Skippy,Manteiga de Amendoim Creme Skippy,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-creme-skippy-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/80136_1","['37600106481', '376001064816', '48001270305', '5601490333453', '6014903334531']",2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.926163,926163,Manteiga de Amendoim Cremosa Calvé,3.34,,9.54 €/KGM,350 G,Calvé,Manteiga de Amendoim Cremosa Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-calve-350-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/926163_1",['8720182022042'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.902732,902732,Manteiga de Amendoim Pingo Doce,1.64,,4.82 €/KGM,340 G,Pingo Doce,Manteiga de Amendoim Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-pingo-doce-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/902732_1",['5601009997435'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880206,880206,Manteiga de Amendoim Crocante Prozis,3.49,,6.98 €/KGM,500 G,Prozis,Manteiga de Amendoim Crocante Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crocante-prozis-500-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/880206_1",['5600826203613'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924040,924040,Manteiga de Amendoim Crocante Prozis,2.19,,8.76 €/KGM,250 G,Prozis,Manteiga de Amendoim Crocante Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-crocante-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924040_1",['5600961109689'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924039,924039,Manteiga de Amendoim com Chocolate Prozis,2.99,,11.96 €/KGM,250 G,Prozis,Manteiga de Amendoim com Chocolate Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-com-chocolate-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924039_1",['5600961117561'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.926164,926164,Manteiga de Amendoim com Pedaços Calvé,3.34,,9.54 €/KGM,350 G,Calvé,Manteiga de Amendoim com Pedaços Calvé,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-com-pedacos-calve-350-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/926164_1",['8720182022066'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.937131,937131,Manteiga de Amêndoim com Noz Pecan,3.29,,13.16 €/KGM,250 G,Prozis,Manteiga de Amêndoim com Noz Pecan,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-com-noz-pecan-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/937131_1",['5600380895194'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.945059,945059,Manteiga de Amendoim em Pó Prozis,6.99,,17.47 €/KGM,400 G,Prozis,Manteiga de Amendoim em Pó Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-em-po-prozis-400-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/945059_1","['2000003848928', '5600961150988']",2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.880205,880205,Manteiga de Amendoim Cremosa Prozis,3.49,,6.98 €/KGM,500 G,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-500-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/880205_1",['5600826202982'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924041,924041,Manteiga de Amendoim Cremosa Prozis,2.19,,8.76 €/KGM,250 G,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-250-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924041_1",['5600961109672'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.896522,896522,Manteiga de Amendoim Cremosa Prozis,5.99,,5.99 €/KGM,1 KG,Prozis,Manteiga de Amendoim Cremosa Prozis,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-prozis-1-kg,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/896522_1",['5600826203064'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.921589,921589,Manteiga de Amendoim Cremosa Pingo Doce,1.79,,5.26 €/KGM,340 G,Pingo Doce,Manteiga de Amendoim Cremosa Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-pingo-doce-340-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/921589_1",['5607047002520'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.766876,766876,Manteiga de Amendoim Cem Porcento Vegan Pasta Cremosa,1.99,,10.47 €/KGM,190 G,Cem Porcento,Manteiga de Amendoim Cem Porcento Vegan Pasta Cremosa,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cem-porcento-vegan-pasta-cremosa-190-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/766876_1",['5604321028405'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.935304,935304,Manteiga de Amendoim Cremosa Go Active Pingo Doce,3.24,,4.32 €/KGM,750 G,Go Active,Manteiga de Amendoim Cremosa Go Active Pingo Doce,https://mercadao.pt/store/pingo-doce/product/manteiga-de-amendoim-cremosa-go-active-750-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/935304_1",['5607047005583'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.924645,924645,Chocolate com Manteiga de Amendoim Reese's,1.19,,28.33 €/KGM,42 G,Reeses,Chocolate com Manteiga de Amendoim Reese's,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-com-manteiga-de-amendoim-reeses-42-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/924645_1",['34000702329'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.901051,901051,Bolas Proteicas Manteiga de Amendoim Ippie,1.29,,33.95 €/KGM,38 G,Ippie,Bolas Proteicas Manteiga de Amendoim Ippie,https://mercadao.pt/store/pingo-doce/product/bolas-proteicas-manteiga-de-amendoim-ippie-38-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/901051_1",['5600744148041'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.950011,950011,Bolachas Wafer com Manteiga de Amendoim Loacker,2.39,,13.66 €/KGM,175 G,Loacker,Bolachas Wafer com Manteiga de Amendoim Loacker,https://mercadao.pt/store/pingo-doce/product/bolachas-wafer-com-manteiga-de-amendoim-loacker-175-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/950011_1",['8000380205523'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.847156,847156,Chocolate e Manteiga de Amendoim Chunky Kitkat,1.1,,26.19 €/KGM,42 G,Kit Kat,Chocolate e Manteiga de Amendoim Chunky Kitkat,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-e-manteiga-de-amendoim-nestle-kitkat-42-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/847156_1","['2000003137879', '3800020403631', '3800020418604']",2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.925651,925651,Chocolate Mini com Manteiga de Amendoim Reese's,2.39,,26.56 €/KGM,90 G,Reeses,Chocolate Mini com Manteiga de Amendoim Reese's,https://mercadao.pt/store/pingo-doce/product/snack-mini-de-chocolate-com-manteiga-de-amendoim-reeses-90-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/925651_1",['34000470693'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.895247,895247,Chocolate e Manteiga de Amendoim Chunky Kitkat,3.89,,23.15 €/KGM,4x42 G,Kit Kat,Chocolate e Manteiga de Amendoim Chunky Kitkat,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-e-manteiga-de-amendoim-chunky-kitkat-4x42-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/895247_1","['2000003471171', '3800020418819']",2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.886392,886392,Barras de Manteiga de Amendoim Crunchy Nature Valley,3.19,,15.19 €/KGM,10x21 G,Nature Valley,Barras de Manteiga de Amendoim Crunchy Nature Valley,https://mercadao.pt/store/pingo-doce/product/barras-de-manteiga-de-amendoim-crunchy-nature-valley-10x21-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/886392_1",['8410076601612'],2023-04-16T10:42:55.108868968Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.909388,909388,Iogurte Proteico de Manteiga de Amendoim e Banana YoPro,1.64,1.29,8.06 €/KGM,160 G,Yopro,Iogurte Proteico de Manteiga de Amendoim e Banana YoPro,https://mercadao.pt/store/pingo-doce/product/iogurte-de-manteiga-de-amendoim-e-banana-yopro-160-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/909388_1",['5601050036244'],2023-04-16T10:42:55.108868968Z,
leite de soja,pt,auchan,pt.auchan.3322551,3322551,bebida soja uht auchan sem açúcares 1l,"1,09 €",,1.09 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-soja-uht-auchan-sem-acucares-1l/3322551.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw03855e02/images/hi-res/003322551.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.3009112,3009112,bebida auchan soja sem glúten 1l,"0,99 €",,0.99 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-auchan-soja-sem-gluten-1l/3009112.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw443d7a49/images/hi-res/003009112.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.427039,427039,bebida alpro soja sem açúcar 1l,"1,99 €",,1.99 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-sem-acucar-1l/427039.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw47ca5ef3/images/hi-res/000427039.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.540420,540420,bebida alpro soja crescimento 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-crescimento-1l/540420.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd0dc9c35/images/hi-res/000540420.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.2141455,2141455,bebida shoyce soja 1l," 1,69 € ","1,35 €",1.35 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-shoyce-soja-1l/2141455.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwadc15037/images/hi-res/002141455.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.627386,627386,bebida alpro soja com banana 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-com-banana-1l/627386.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa1221bfc/images/hi-res/000627386.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.565831,565831,bebida alpro soja baunilha 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-baunilha-1l/565831.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw371960fe/images/hi-res/000565831.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.833036,833036,bebida alpro soja chocolate light 3x250ml,"3,19 €",,4.25 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-chocolate-light-3x250ml/833036.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8c689781/images/hi-res/000833036.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.602315,602315,bebida alpro soja com banana 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-com-banana-3x250ml/602315.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwb1eb17a2/images/hi-res/000602315.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.1060259,1060259,bebida alpro soja frutos vermelhos 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-frutos-vermelhos-1l/1060259.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7cfb5e2a/images/hi-res/001060259.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.2120852,2120852,bebida auchan viver melhor equilíbrio soja chocolate 3x200ml,"1,29 €",,2.15 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-auchan-viver-melhor-equilibrio-soja-chocolate-3x200ml/2120852.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd778a1b1/images/hi-res/002120852.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.521076,521076,bebida alpro soja chocolate 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-chocolate-1l/521076.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw89ba70e0/images/hi-res/000521076.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.547713,547713,bebida alpro soja chocolate 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-chocolate-3x250ml/547713.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw81b81804/images/hi-res/000547713.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.602328,602328,bebida alpro soja original 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-uht/bebida-alpro-soja-original-3x250ml/602328.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9df539a8/images/hi-res/000602328.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
leite de soja,pt,auchan,pt.auchan.3072461,3072461,bebida shoyce soja + proteína 200ml,"1,09 €",,5.45 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-proteicas/bebida-shoyce-soja-proteina-200ml/3072461.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa72ae784/images/hi-res/003072461.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2023-04-16T10:42:58.413356291Z,
