keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.981889,981889,Barra Proteica de Manteiga de Amendoim Prozis,1.59,,39.75 €/KGM,40 G,Prozis,Barra Proteica de Manteiga de Amendoim Prozis,https://mercadao.pt/store/pingo-doce/product/barra-proteica-de-manteiga-de-amendoim-prozis-40-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/981889_1","['2000004142964', '5600499502037']",2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.925651,925651,Chocolate Mini com Manteiga de Amendoim Reese's,2.59,,28.78 €/KGM,90 G,Reeses,Chocolate Mini com Manteiga de Amendoim Reese's,https://mercadao.pt/store/pingo-doce/product/snack-mini-de-chocolate-com-manteiga-de-amendoim-reeses-90-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/925651_1",['34000470693'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.847156,847156,Chocolate e Manteiga de Amendoim Chunky Kitkat,1.49,,35.48 €/KGM,42 G,Kit Kat,Chocolate e Manteiga de Amendoim Chunky Kitkat,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-e-manteiga-de-amendoim-nestle-kitkat-42-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/847156_1","['2000003137879', '3800020403631', '3800020418604']",2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.950011,950011,Bolachas Wafer com Manteiga de Amendoim Loacker,2.49,,14.23 €/KGM,175 G,Loacker,Bolachas Wafer com Manteiga de Amendoim Loacker,https://mercadao.pt/store/pingo-doce/product/bolachas-wafer-com-manteiga-de-amendoim-loacker-175-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/950011_1",['8000380205523'],2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,pingo-doce,pt.pingo-doce.952065,952065,Chocolate com Manteiga de Amendoim Reese's - Pack 4,5.59,,32.88 €/KGM,4x42.5 G,Reeses,Chocolate com Manteiga de Amendoim Reese's - Pack 4,https://mercadao.pt/store/pingo-doce/product/snack-de-chocolate-com-manteiga-de-amendoim-reeses-4x425-g,"https://res.cloudinary.com/fonte-online/image/upload/c_fill,h_300,q_auto,w_300/v1/PDO_PROD/952065_1","['34000441082', '8710998520719']",2025-03-06T09:13:32.053720251Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.273867,273867,CALVÉ Manteiga de Amendoim Cremosa 350 g,"3,79 €",,"(10,83 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/273867,https://s2.minipreco.pt/medias/h7f/h47/8937576103966.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.273868,273868,CALVÉ Manteiga de Amendoim com Pedaços 350 g,"3,79 €",,"(10,83 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/273868,https://s2.minipreco.pt/medias/hb4/h7c/8948839481374.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.283900,283900,AVÓ ELVIRA Wafers Manteiga de Amendoim 200 g,"2,29 €",,"(11,45 €/Kg.)",,,,https://www.minipreco.pt/produtos/padaria-e-pastelaria/pastelaria/biscoitos/p/283900,https://s2.minipreco.pt/medias/hfe/ha2/9020434350110.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.290423,290423,CEM PORCENTO Manteiga de Amendoim com Pedaços 200 g,"1,99 €",,"(9,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/290423,https://s0.minipreco.pt/medias/h66/h07/9053563158558.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.273106,273106,REESE'S Mini Chocolates Recheados com Manteiga de Amendoim 90 g,"2,59 €",,"(28,78 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/chocolates-e-snacks/snacks/p/273106,https://s2.minipreco.pt/medias/h70/h83/8929175470110.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.265010,265010,YOPRO Iogurte Sólido Manteiga De Amendoim e Banana 160 g,"1,64 €",,"(10,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/iogurtes/proteicos/p/265010,https://s1.minipreco.pt/medias/hf1/hd6/9211221835806.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.256453,256453,PROZIS Manteiga de Amendoim Cremosa e 100% Natural 500 g,"4,39 €",,"(8,78 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/256453,https://s2.minipreco.pt/medias/h34/hf5/9219208609822.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.256454,256454,PROZIS Manteiga de Amendoim Crocante e 100% Natural 500 g,"4,39 €",,"(8,78 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/doces-mel-e-cremes-para-barrar/cremes-para-barrar/p/256454,https://s0.minipreco.pt/medias/haa/h2e/9219211427870.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.267392,267392,BE-KIND Barra Manteiga de Amendoim e Chocolate Negro 40 g,"1,99 €",,"(49,75 €/Kg.)",,,,https://www.minipreco.pt/produtos/sem-gluten/mercearia-sem-gluten/snacks-e-docaria-sem-gluten/p/267392,https://s2.minipreco.pt/medias/h99/h7e/8886765813790.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.13088,13088,ALPRO Creme Vegetal de Soja para Barrar 225 g,"1,89 €",,"(8,40 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13088,https://s3.minipreco.pt/medias/h02/h27/9056883703838.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.168324,168324,IZIDORO Banha de Porco 230 g,"0,99 €",,"(4,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/margarina-e-banha/p/168324,https://s0.minipreco.pt/medias/h71/h8d/9046291611678.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.169026,169026,TERRA NOSTRA Manteiga 250 g,"2,39 €",,"(9,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/169026,https://s3.minipreco.pt/medias/h76/h0a/8982064365598.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.239093,239093,PRIMOR Manteiga Sem Lactose Magra 125 g,"2,09 €",,"(16,72 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/239093,https://s3.minipreco.pt/medias/ha7/h78/8915861405726.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.277321,277321,MIMOSA Manteiga sem Sal 250 g,"2,39 €",,"(9,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/277321,https://s0.minipreco.pt/medias/h2d/had/9092563075102.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.13101,13101,DIA LÁCTEA Manteiga com Sal 250 g,"1,98 €",,"(7,92 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/13101,https://s1.minipreco.pt/medias/h51/h18/9027039821854.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.250124,250124,PRIMOR Manteiga Com Sal 250 g,"2,44 €",,"(9,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/250124,https://s1.minipreco.pt/medias/hec/h70/8919446323230.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.250873,250873,MIMOSA Manteiga Com Sal Magra 250 g,"2,29 €",,"(9,16 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/250873,https://s1.minipreco.pt/medias/h59/h7a/9092555833374.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.277865,277865,GRESSO Manteiga com Sal 250 g,"2,24 €",,"(8,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/277865,https://s2.minipreco.pt/medias/hae/h58/9005309329438.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.300857,300857,MIMOSA Manteiga com Sal 125 g,"1,54 €",,"(12,32 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/300857,https://s0.minipreco.pt/medias/h45/hc2/9108332576798.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.3853,3853,MIMOSA Manteiga Com Sal 250 g,"2,39 €",,"(9,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/3853,https://s3.minipreco.pt/medias/h89/h7e/9201703092254.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.36222,36222,MATINAL Manteiga Magra 250 g,"2,79 €",,"(11,16 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/36222,https://s0.minipreco.pt/medias/h40/h3e/9093407866910.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.36224,36224,MILHAFRE Manteiga Dos Açores 250 g,"2,44 €",,"(9,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/36224,https://s3.minipreco.pt/medias/h02/hd0/8948503117854.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.900245,900245,AUCHAN Manteiga Magra 250 g,"1,89 €",,"(7,56 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/900245,https://s2.minipreco.pt/medias/h64/hf9/9206081159198.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,minipreco,pt.minipreco.282364,282364,PROACTIV Creme Vegetal Sabor a Manteiga 450 g,"6,99 €",,"(15,53 €/Kg.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/manteigas-margarinas-e-cremes-para-barrar/manteiga-e-cremes-para-barrar/p/282364,https://s1.minipreco.pt/medias/he1/hfc/9025742995486.jpg,,2025-03-06T09:13:33.971933915Z,
manteiga de amendoim,pt,auchan,pt.auchan.3526449,3526449,waffers loacker manteiga de amendoim 175 g,"2,39 €",,13.66 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/bolachas-e-bolos/bolachas-recheadas-e-waffers/waffers-loacker-manteiga-de-amendoim-175-g/3526449.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0ecff6c1/images/hi-res/003526449.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3370687,3370687,manteiga de amendoim prozis nozes-pecã caramelizadas 250g,"3,99 €",,15.96 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-de-amendoim-prozis-nozes-peca-caramelizadas-250g/3370687.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwe7da9223/images/hi-res/003370687.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3316256,3316256,chocolate reese's de leite com manteiga amendoim 4pack 170g,"5,59 €",,32.88 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/tablete-chocolate-com-cereais-e-frutos-secos/chocolate-reeses-de-leite-com-manteiga-amendoim-4pack-170g/3316256.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwdcb1a4a5/images/hi-res/003316256.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.2704801,2704801,snack de chocolate kitkat chunky manteiga amendoim 4x42g,"3,99 €",,23.75 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/bombons-e-snacks/snack-de-chocolate-kitkat-chunky-manteiga-amendoim-4x42g/2704801.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw199113ac/images/hi-res/002704801.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.2347791,2347791,snack de chocolate kitkat chunky manteiga de amendoim 42 g,"1,49 €",,35.48 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/bombons-e-snacks/snack-de-chocolate-kitkat-chunky-manteiga-de-amendoim-42-g/2347791.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwedd5bf57/images/hi-res/002347791.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3503408,3503408,manteiga amendoim auchan 100% & cremosa 500g,"2,65 €",,5.3 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-amendoim-auchan-100-e-cremosa-500g/3503408.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa0c2cc17/images/hi-res/003503408.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3289928,3289928,manteiga prozis amendoim cremosa 250g,"2,79 €",,11.16 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-cremosa-250g/3289928.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf72f4012/images/hi-res/003289928.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3458091,3458091,bolacha kookie cat com manteiga de amendoim coberta com chocolate bio 50g,"2,49 €",,49.8 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-mercearia/bolachas-tortitas-e-bolos/bolachas-e-biscoitos/bolacha-kookie-cat-com-manteiga-de-amendoim-coberta-com-chocolate-bio-50g/3458091.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw96024eb0/images/hi-res/003458091.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.2485760,2485760,manteiga prozis amendoim crocante 1kg,"7,69 €",,7.69 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-1kg/2485760.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw605bdcb6/images/hi-res/002485760.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.2216065,2216065,manteiga amendoim prozis cremosa e 100% natural 500 g,"4,39 €",,8.78 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-amendoim-prozis-cremosa-e-100-natural-500-g/2216065.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6fa9d26c/images/hi-res/002216065.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3335516,3335516,manteiga calvé amendoim 350g,"3,79 €",,10.83 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-calve-amendoim-350g/3335516.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw67f3939f/images/hi-res/003335516.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3289926,3289926,manteiga prozis amendoim crocante 250g,"2,79 €",,11.16 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-250g/3289926.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw3371b143/images/hi-res/003289926.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3209072,3209072,iogurte yopro manteiga amendoim e banana 160g,"1,09 €",,6.81 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/iogurtes-proteicos/iogurte-yopro-manteiga-amendoim-e-banana-160g/3209072.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9231b6aa/images/hi-res/003209072.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.2271335,2271335,manteiga prozis amendoim crocante e 100% natural 500g,"4,39 €",,8.78 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-crocante-e-100-natural-500g/2271335.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa668a651/images/hi-res/002271335.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243381,3243381,manteiga cem porcento amendoim cremosa 200g,"1,99 €",,9.95 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-cremosa-200g/3243381.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw13dd8493/images/hi-res/003243381.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.2230122,2230122,manteiga prozis amendoim cremosa e 100% natural 1kg,"7,69 €",,7.69 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-cremosa-e-100-natural-1kg/2230122.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwcdc8de5b/images/hi-res/002230122.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3316349,3316349,chocolate reese's mini recheio manteiga amendoim 90g,"2,59 €",,28.78 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/chocolates-e-achocolatados/tablete-chocolate-com-cereais-e-frutos-secos/chocolate-reeses-mini-recheio-manteiga-amendoim-90g/3316349.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwf118332a/images/hi-res/003316349.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.99098,99098,manteiga skippy amendoim creme 340g,"3,79 €",,11.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-skippy-amendoim-creme-340g/99098.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa470b8b3/images/hi-res/000099098.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243385,3243385,manteiga cem porcento amendoim pedaços 510g,"3,99 €",,7.82 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-pedacos-510g/3243385.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwdb77c08c/images/hi-res/003243385.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3070986,3070986,manteiga origens bio amendoim 340g,"4,89 €",,14.38 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-lacteos/manteiga-e-cremes-de-barrar/manteiga-origens-bio-amendoim-340g/3070986.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw3894daab/images/hi-res/003070986.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.99099,99099,manteiga skippy amendoim crunchy 340g,"3,79 €",,11.15 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/mercearia/cremes-compotas-e-mel/cremes-de-barrar/manteiga-skippy-amendoim-crunchy-340g/99099.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw60533604/images/hi-res/000099099.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3297047,3297047,manteiga prozis amendoim com chocolate 250g,"3,69 €",,14.76 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-prozis-amendoim-com-chocolate-250g/3297047.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dweec0c449/images/hi-res/003297047.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3070512,3070512,manteiga origens amendoim bio crunchy 340g,"4,89 €",,14.38 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-lacteos/manteiga-e-cremes-de-barrar/manteiga-origens-amendoim-bio-crunchy-340g/3070512.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwad5aa060/images/hi-res/003070512.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
manteiga de amendoim,pt,auchan,pt.auchan.3243378,3243378,manteiga cem porcento amendoim cremosa 510g,"3,99 €",,7.82 €/Kg,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/nutricao-desportiva/preparacao-de-refeicoes/manteiga-amendoim-e-especialidades/manteiga-cem-porcento-amendoim-cremosa-510g/3243378.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9faa276d/images/hi-res/003243378.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:36.754646400Z,
leite de soja,pt,continente,pt.continente.7480973,7480973,Bebida Vegetal de Soja sem Açúcar,"€0,79 /un",,"€0,79 /lt",emb. 1 lt,Continente Equilíbrio,,https://www.continente.pt/produto/bebida-vegetal-de-soja-sem-acucar-continente-equilibrio-7480973.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8a9bfb95/images/col/748/7480973-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.6437051,6437051,Bebida Vegetal de Soja,"€0,94 /un",,"€0,94 /lt",emb. 1 lt,Continente Bio,,https://www.continente.pt/produto/bebida-vegetal-de-soja-continente-bio-6437051.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb86bc70a/images/col/643/6437051-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
leite de soja,pt,continente,pt.continente.2456593,2456593,Bebida Vegetal de Soja Original,"PVP Recomendado: €1,99/un","€1,69 /un","€1,69 /lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-original-alpro-2456593.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80f46e74/images/col/245/2456593-cima.jpg?sw=280&sh=280,,2025-03-06T09:13:39.588801766Z,
