keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
manteiga de amendoim,pt,continente,pt.continente.6715879,6715879,Manteiga de Amendoim Crocante Prozis,"7,69€","6,92€","6,92€/kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-prozis-6715879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw660c913e/images/col/671/6715879-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.6403609,6403609,Manteiga de Amendoim Prozis,"7,69€","6,92€","6,92€/kg",emb. 1 kg,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-prozis-prozis-6403609.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw217234f9/images/col/640/6403609-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.7105463,7105463,Gelado Peanut Butter Cup Ben & Jerry's,"6,99€",,"15,03€/lt",emb. 465 ml,Ben & Jerrys,,https://www.continente.pt/produto/gelado-peanut-butter-cup-ben-jerrys-ben-jerrys-7105463.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaeb8bfaf/images/col/710/7105463-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Gelados', 'Gelados Americanos']}"
manteiga de amendoim,pt,continente,pt.continente.6211747,6211747,Manteiga de Amendoim Crocante Prozis,"4,39€",,"8,78€/kg",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-prozis-prozis-6211747.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw64f81493/images/col/621/6211747-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.7622308,7622308,Gelado Caramelo e Manteiga de Amendoim com cobertura Chocolate Snickers,"5,99€",,"1,00€/un",emb. 270 gr (6 un),Snickers,,https://www.continente.pt/produto/gelado-caramelo-e-manteiga-de-amendoim-com-cobertura-chocolate-snickers-snickers-7622308.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4fe280dc/images/col/762/7622308-direito.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Gelados', 'Mini Bites e Sandwich']}"
manteiga de amendoim,pt,continente,pt.continente.8163576,8163576,Manteiga de Amendoim com Pedaços Continente Equilíbrio,"2,49€",,"4,98€/kg",emb. 500 gr,Continente Equilíbrio,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-continente-equilibrio-continente-equilibrio-8163576.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw69cffb65/images/col/816/8163576-frente.png?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.7182223,7182223,Iogurte Proteína Manteiga de Amendoim e Banana Yopro Danone,"1,78€","1,29€","8,06€/kg",emb. 160 gr,Yopro Danone,,https://www.continente.pt/produto/iogurte-proteina-manteiga-de-amendoim-e-banana-yopro-danone-yopro-danone-7182223.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80bcbc7a/images/col/718/7182223-frente.png?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Laticínios e Ovos', 'Iogurtes', 'Iogurtes Proteína']}"
manteiga de amendoim,pt,continente,pt.continente.7399741,7399741,Manteiga de Amendoim Cremosa Calvé,"8,74€","5,69€","5,69€/kg",emb. 1 kg,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-calve-7399741.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80e9d22b/images/col/739/7399741-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8655873,8655873,Manteiga de Amendoim Cremosa Way Up,"4,99€",,"4,99€/kg",emb. 1 kg,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-way-up-way-up-8655873.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1395a3a0/images/col/865/8655873-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.5684071,5684071,Manteiga de Amendoim Cremosa Prozis,"4,39€",,"8,78€/un",emb. 500 gr,Prozis,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-prozis-prozis-5684071.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb2425234/images/col/568/5684071-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.7399738,7399738,Manteiga de Amendoim Cremosa Calvé,"3,79€","2,44€","6,97€/kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-calve-calve-7399738.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw22f48304/images/col/739/7399738-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8516701,8516701,Açaí Manteiga de Amendoim Oakberry,"8,99€",,"19,01€/lt",emb. 473 ml,Oakberry,,https://www.continente.pt/produto/acai-manteiga-de-amendoim-oakberry-oakberry-8516701.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc2a56de4/images/col/851/8516701-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Frutas e Legumes', 'Frutas']}"
manteiga de amendoim,pt,continente,pt.continente.8704591,8704591,Barra Proteína Sabor a Manteiga de Amendoim Way Up,"1,29€",,"25,80€/kg",emb. 50 gr,Way Up,,https://www.continente.pt/produto/barra-proteina-sabor-a-manteiga-de-amendoim-way-up-way-up-8704591.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw516a4fea/images/col/870/8704591-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Barras e Snacks']}"
manteiga de amendoim,pt,continente,pt.continente.7399733,7399733,Manteiga de Amendoim com Pedaços Calvé,"3,79€","2,44€","6,97€/kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-calve-calve-7399733.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0542f60/images/col/739/7399733-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8656710,8656710,Manteiga de Amendoim com Pedaços Way Up,"4,99€",,"4,99€/kg",emb. 1 kg,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-way-up-way-up-8656710.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4bb44aa/images/col/865/8656710-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.6588803,6588803,Gelado Manteiga de Amendoim Crunch Häagen-Dazs,"7,99€",,"17,37€/lt",emb. 460 ml,Häagen-Dazs,,https://www.continente.pt/produto/gelado-manteiga-de-amendoim-crunch-haagen-dazs-haagen-dazs-6588803.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf162c2cb/images/col/658/6588803-hero.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Gelados', 'Gelados Americanos']}"
manteiga de amendoim,pt,continente,pt.continente.2211119,2211119,Manteiga de Amendoim Crocante sem Glúten Skippy,"3,79€",,"11,15€/kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-crocante-sem-gluten-skippy-skippy-2211119.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw619c1303/images/col/221/2211119-cima.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.6960895,6960895,Manteiga de Amendoim 100% Cremosa Calvé,"4,29€","2,79€","7,97€/kg",emb. 350 gr,Calvé,,https://www.continente.pt/produto/manteiga-de-amendoim-100--cremosa-calve-calve-6960895.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1253716c/images/col/696/6960895-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8544723,8544723,Iogurte Líquido de Manteiga de Amendoim 00% Continente Equilíbrio,"1,39€",,"2,17€/kg",emb. 640 gr (4 un),Continente Equilíbrio,,https://www.continente.pt/produto/iogurte-liquido-de-manteiga-de-amendoim-00--continente-equilibrio-continente-equilibrio-8544723.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwef30ce23/images/col/854/8544723-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Laticínios e Ovos', 'Iogurtes', 'Iogurtes Líquidos']}"
manteiga de amendoim,pt,continente,pt.continente.6593698,6593698,Snack de Chocolate de Leite e Manteiga de Amendoim Kit Kat,"4,49€",,"26,73€/kg",emb. 168 gr (4 un),Kit Kat,,https://www.continente.pt/produto/snack-de-chocolate-de-leite-e-manteiga-de-amendoim-kit-kat-kit-kat-6593698.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3fe34252/images/col/659/6593698-hero.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Chocolate, Gomas e Rebuçados', 'Snacks de Chocolate']}"
manteiga de amendoim,pt,continente,pt.continente.8834723,8834723,Gelado Creamy Manteiga de Amendoim Snickers,"5,99€",,"38,40€/kg",emb. 234 ml (6 un),Snickers,,https://www.continente.pt/produto/gelado-creamy-manteiga-de-amendoim-snickers-snickers-8834723.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0f72187/images/col/883/8834723-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Gelados', 'Mini Bites e Sandwich']}"
manteiga de amendoim,pt,continente,pt.continente.8656657,8656657,Manteiga de Amendoim Cremosa Way Up,"2,99€",,"5,98€/kg",emb. 500 gr,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-way-up-way-up-8656657.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw04e27640/images/col/865/8656657-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.2211103,2211103,Manteiga de Amendoim Cremosa sem Glúten Skippy,"3,79€",,"11,15€/kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-gluten-skippy-skippy-2211103.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwaf37a68d/images/col/221/2211103-cima.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.7375863,7375863,Manteiga Amendoim Suave sem Glúten Origens Bio,"4,99€",,"14,68€/kg",emb. 340 gr,Origens Bio,,https://www.continente.pt/produto/manteiga-amendoim-suave-sem-gluten-origens-bio-origens-bio-7375863.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbf5eefe2/images/col/737/7375863-frente.png?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.7096539,7096539,Manteiga de Amendoim Crunchy sem Glúten Origens Bio,"4,99€",,"14,68€/kg",emb. 340 gr,Origens Bio,,https://www.continente.pt/produto/manteiga-de-amendoim-crunchy-sem-gluten-origens-bio-origens-bio-7096539.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw327df42e/images/col/709/7096539-frente.png?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8853179,8853179,Gelado Manteiga de Amendoim e Chocolate de Leite Reeses,"6,99€",,"15,20€/lt",emb. 460 ml,Reeses,,https://www.continente.pt/produto/gelado-manteiga-de-amendoim-e-chocolate-de-leite-reeses-reeses-8853179.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0911b904/images/col/885/8853179-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Gelados', 'Gelados Americanos']}"
manteiga de amendoim,pt,continente,pt.continente.8037736,8037736,Gelado Caramelo e Manteiga de Amendoim com cobertura Chocolate Branco Snickers,"5,99€",,"22,69€/lt",emb. 264 ml (6 un),Snickers,,https://www.continente.pt/produto/gelado-caramelo-e-manteiga-de-amendoim-com-cobertura-chocolate-branco-snickers-snickers-8037736.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3f931f4e/images/col/803/8037736-direito.png?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Gelados', 'Mini Bites e Sandwich']}"
manteiga de amendoim,pt,continente,pt.continente.6814879,6814879,Manteiga de Amendoim sem Glúten Not Guilty,"3,99€",,"12,47€/kg",emb. 320 gr,Not Guilty,,https://www.continente.pt/produto/manteiga-de-amendoim-sem-gluten-not-guilty-not-guilty-6814879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw64bce885/images/col/681/6814879-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8656614,8656614,Manteiga de Amendoim Pedaços Way Up,"2,99€",,"5,98€/kg",emb. 500 gr,Way Up,,https://www.continente.pt/produto/manteiga-de-amendoim-pedacos-way-up-way-up-8656614.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwea06f308/images/col/865/8656614-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Bio e Saudável', 'Nutrição Desportiva', 'Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8853254,8853254,Gelado Manteiga de Amendoim e Chocolate de Leite Reeses,"6,79€",,"28,29€/lt",emb. 240 ml (3 un),Reeses,,https://www.continente.pt/produto/gelado-manteiga-de-amendoim-e-chocolate-de-leite-reeses-reeses-8853254.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw483eb75a/images/col/885/8853254-frente.png?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Congelados', 'Gelados', 'Gelados de Pauzinho']}"
manteiga de amendoim,pt,continente,pt.continente.7533365,7533365,Snack Manteiga de Amendoim Mini Continente,"1,99€",,"15,79€/kg",emb. 126 gr,Continente,,https://www.continente.pt/produto/snack-manteiga-de-amendoim-mini-continente-continente-7533365.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d3fed20/images/col/753/7533365-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Chocolate, Gomas e Rebuçados', 'Snacks de Chocolate']}"
manteiga de amendoim,pt,continente,pt.continente.8252129,8252129,Manteiga de Amendoim com Pedaços sem Glúten Continente,"2,19€",,"6,44€/kg",emb. 340 gr,Continente,,https://www.continente.pt/produto/manteiga-de-amendoim-com-pedacos-sem-gluten-continente-continente-8252129.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa63ad328/images/col/825/8252129-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.8112342,8112342,Manteiga de Amendoim Cremosa sem Açúcar Skippy,"3,78€",,"11,12€/kg",emb. 340 gr,Skippy,,https://www.continente.pt/produto/manteiga-de-amendoim-cremosa-sem-acucar-skippy-skippy-8112342.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0ae4af84/images/col/811/8112342-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Compotas, Cremes e Mel', 'Nutella e Cremes de Barrar']}"
manteiga de amendoim,pt,continente,pt.continente.7947243,7947243,"Barra Frutos Secos, Manteiga de Amendoim e Chocolate Negro All Nuts Continente","1,19€",,"34,00€/kg",emb. 35 gr,Continente,,https://www.continente.pt/produto/barra-frutos-secos-manteiga-de-amendoim-e-chocolate-negro-all-nuts-continente-continente-7947243.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb0ba38f6/images/col/794/7947243-topshot.jpg?sw=280&sh=280,,2026-05-28T12:20:27.331847601Z,"{'externalCategories': ['Mercearia', 'Cereais e Barras', 'Barras de Cereais']}"
leite de soja,pt,pingo-doce,pt.pingo-doce.865339,865339,Lava Tudo PH Neutro Leite de Amêndoas,2.99,2.24,1.72 €/L,1.3 L,Sonasol,,https://www.pingodoce.pt/home/produtos/limpeza/casa/lava-tudo/lava-tudo-ph-neutro-leite-de-amendoas-sonasol-865339.html,https://www.pingodoce.pt/dw/image/v2/BLJJ_PRD/on/demandware.static/-/Sites-pingo-doce-master/default/dwef1c3364/images/medium/865339_bf699dc4c3f0ebd998b975daf6fe119b.jpg?sw=198,,2026-05-28T12:20:33.016793100Z,"{'externalCategories': ['Limpeza', 'Casa', 'Lava Tudo']}"
leite de soja,pt,continente,pt.continente.3035597,3035597,Bebida Vegetal de Soja Alpro,"2,99€","2,29€","3,05€/lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-alpro-alpro-3035597.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd18c9880/images/col/303/3035597-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.2377603,2377603,Bebida Vegetal de Soja sem Açúcar Alpro,"2,59€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-sem-acucar-alpro-alpro-2377603.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwff04496f/images/col/237/2377603-cima.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.2757310,2757310,Bebida Vegetal de Soja Baunilha Alpro,"2,59€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-baunilha-alpro-alpro-2757310.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1765e9f9/images/col/275/2757310-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.2673216,2673216,Bebida Vegetal de Soja Chocolate Alpro,"2,59€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-alpro-alpro-2673216.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw761e0be7/images/col/267/2673216-cima.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.7163109,7163109,Bebida Vegetal de Soja Proteína Alpro,"2,69€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-alpro-alpro-7163109.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwea6d873f/images/col/716/7163109-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.2456593,2456593,Bebida Vegetal de Soja Original Alpro,"1,99€","1,69€","1,69€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-original-alpro-alpro-2456593.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7324280c/images/col/245/2456593-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.7388879,7388879,Bebida Vegetal de Soja Proteína Chocolate Alpro,"2,69€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-chocolate-alpro-alpro-7388879.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc02caee7/images/col/738/7388879-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.7576707,7576707,Bebida Vegetal de Soja Proteína Chocolate Alpro,"1,19€","0,99€","3,96€/lt",emb. 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-proteina-chocolate-alpro-alpro-7576707.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw10bef1ec/images/col/757/7576707-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.6437051,6437051,Bebida Vegetal de Soja Continente Bio,"0,94€",,"0,94€/lt",emb. 1 lt,Continente Bio,,https://www.continente.pt/produto/bebida-vegetal-de-soja-continente-bio-continente-bio-6437051.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb86bc70a/images/col/643/6437051-frente.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.7491342,7491342,Bebida Vegetal de Soja Barista Alpro,"2,69€","1,99€","1,99€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-barista-alpro-alpro-7491342.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4590232/images/col/749/7491342-cima.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.4064482,4064482,Bebida Vegetal de Soja Chocolate Light Alpro,"3,29€","2,59€","3,45€/lt",emb. 3 x 250 ml,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-chocolate-light-alpro-alpro-4064482.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3b9d49a0/images/col/406/4064482-frente.png?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
leite de soja,pt,continente,pt.continente.2922825,2922825,Bebida Vegetal de Soja Natural Light Alpro,"1,99€","1,69€","1,69€/lt",emb. 1 lt,Alpro,,https://www.continente.pt/produto/bebida-vegetal-de-soja-natural-light-alpro-alpro-2922825.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5657e72b/images/col/292/2922825-cima.jpg?sw=280&sh=280,,2026-05-28T12:20:33.903221814Z,"{'externalCategories': ['Laticínios e Ovos', 'Bebidas Vegetais', 'Bebida Soja']}"
